organization,degree centrality,closeness centrality,betweenness centrality
11-1011.00,0.011668611,0.233833561,0.001860915
11-1021.00,0.025670945,0.279426149,0.013302329
11-2011.00,0.018669778,0.230997305,0.001086247
11-2021.00,0.024504084,0.240865655,0.004321592
11-2022.00,0.014002334,0.23595815,0.001152173
11-2031.00,0.021003501,0.227683316,0.001113421
11-3011.00,0.026837806,0.270347003,0.009692002
11-3021.00,0.012835473,0.237264673,0.002616719
11-3031.01,0.011668611,0.209381871,0.000180975
11-3031.02,0.015169195,0.213609172,0.000354582
11-3051.00,0.017502917,0.281722551,0.020513862
11-3061.00,0.022170362,0.251910641,0.005606978
11-3071.01,0.018669778,0.248983149,0.003701667
11-3071.02,0.014002334,0.2664801,0.005966746
11-3071.03,0.029171529,0.269666457,0.023222716
11-3111.00,0.017502917,0.21751269,0.000463771
11-3121.00,0.024504084,0.247045258,0.005163761
11-3131.00,0.022170362,0.254907793,0.007790785
11-9013.01,0.014002334,0.271374288,0.009962401
11-9013.03,0.011668611,0.249417928,0.003011041
11-9021.00,0.016336056,0.24818998,0.003569683
11-9031.00,0.015169195,0.244857143,0.00230995
11-9032.00,0.012835473,0.216032266,0.001109807
11-9033.00,0.017502917,0.218010684,0.001770547
11-9041.00,0.014002334,0.227683316,0.001366357
11-9051.00,0.015169195,0.282651715,0.008262756
11-9071.00,0.011668611,0.267311291,0.001919685
11-9081.00,0.012835473,0.266895048,0.001494247
11-9111.00,0.012835473,0.221676151,0.004533065
11-9121.00,0.014002334,0.223235218,0.002972275
11-9121.01,0.012835473,0.238785177,0.002171191
11-9131.00,0.012835473,0.269581629,0.002363661
11-9141.00,0.012835473,0.249417928,0.000388991
11-9151.00,0.011668611,0.22558568,0.000803662
11-9161.00,0.012835473,0.251319648,0.004467111
11-9199.01,0.011668611,0.221275497,0.000186839
11-9199.04,0.015169195,0.239051604,0.00079252
13-1011.00,0.018669778,0.23569857,0.00166818
13-1021.00,0.017502917,0.276898223,0.007291928
13-1022.00,0.018669778,0.272669424,0.007403966
13-1023.00,0.024504084,0.255820896,0.006332341
13-1031.01,0.015169195,0.231559038,0.003424765
13-1031.02,0.017502917,0.248983149,0.002341608
13-1032.00,0.011668611,0.253250591,0.003333378
13-1041.01,0.019836639,0.259618297,0.006289678
13-1041.02,0.012835473,0.276630084,0.014261318
13-1041.03,0.017502917,0.223351577,0.001785898
13-1041.04,0.012835473,0.2664801,0.003013277
13-1041.06,0.014002334,0.188144896,0.000304676
13-1041.07,0.018669778,0.230252552,0.00237883
13-1051.00,0.017502917,0.238187882,0.003775107
13-1071.00,0.028004667,0.250218978,0.007275323
13-1074.00,0.011668611,0.263449124,0.005657752
13-1081.00,0.014002334,0.247544772,0.00213811
13-1081.01,0.035005834,0.239787353,0.009536703
13-1081.02,0.026837806,0.259618297,0.011754593
13-1111.00,0.022170362,0.233324258,0.002519913
13-1121.00,0.015169195,0.250731422,0.002561
13-1141.00,0.021003501,0.231496488,0.001978572
13-1151.00,0.028004667,0.245207439,0.009134379
13-1161.00,0.036172695,0.246831797,0.010538158
13-1199.01,0.016336056,0.270347003,0.012309164
13-1199.03,0.014002334,0.24883856,0.00114573
13-2011.01,0.015169195,0.223526343,0.001612433
13-2011.02,0.023337223,0.222366373,0.0017102
13-2021.01,0.016336056,0.271202532,0.008854578
13-2021.02,0.012835473,0.254907793,0.004521518
13-2031.00,0.017502917,0.224521876,0.002616937
13-2041.00,0.019836639,0.229512587,0.003104029
13-2051.00,0.018669778,0.217016966,0.000366544
13-2052.00,0.016336056,0.221848304,0.000883516
13-2053.00,0.011668611,0.210875984,0.000101912
13-2061.00,0.014002334,0.217844433,0.000186636
13-2071.01,0.011668611,0.220876289,0.000386289
13-2072.00,0.028004667,0.24847782,0.007760349
13-2081.00,0.023337223,0.244229125,0.002227273
13-2082.00,0.014002334,0.218121659,0.000420916
13-2099.02,0.024504084,0.231684239,0.003952622
13-2099.04,0.019836639,0.243396762,0.004503606
15-1111.00,0.014002334,0.215760322,0.00200356
15-1121.00,0.017502917,0.217347198,0.000307166
15-1121.01,0.011668611,0.23543956,0.003632192
15-1122.00,0.019836639,0.235568994,0.003771392
15-1131.00,0.015169195,0.242364253,0.001979012
15-1132.00,0.014002334,0.211657199,0.00012644
15-1133.00,0.023337223,0.223993727,0.002191149
15-1134.00,0.014002334,0.236479029,0.002069689
15-1141.00,0.021003501,0.246974063,0.007380047
15-1142.00,0.012835473,0.233133841,0.001801645
15-1143.00,0.014002334,0.216852227,0.00039059
15-1151.00,0.021003501,0.264833127,0.01110245
15-1199.01,0.014002334,0.212128713,0.000148577
15-1199.02,0.015169195,0.218510964,0.000813346
15-1199.03,0.015169195,0.245277619,0.002858591
15-1199.04,0.016336056,0.231809575,0.003613384
15-1199.05,0.016336056,0.249127907,0.00434698
15-2011.00,0.015169195,0.215923406,0.000640977
